land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Tschechien,Czechia,Liberecký kraj,CZ,CZ051,keine Daten,24,9,2,1,0,1,1,0,0,1,10,13,13,12,12,19,19,18,14,14,27,45,92,199,251,341,613,1021,1514,1546,1452,1300,858,615,578,699,940,1055,1243,1660,1615,1235,1096,1142,1233,1472,1893,2121,2082,1753,1273,855,611,471,306,241,183,143,115,87,69,55,32,19,17,16,16,19,21,19,23,31,31,29,25,19,21,33,68,55,111,288
Tschechien,Czechia,Královéhradecký kraj,CZ,CZ052,keine Daten,15,7,1,1,2,2,1,1,1,1,2,3,3,4,5,8,15,19,20,25,29,47,107,164,183,251,477,976,1722,1869,1543,1194,774,603,537,635,885,1150,1632,2239,2122,1789,1871,1984,2054,2105,2140,1935,1549,1097,712,439,268,195,136,107,87,66,45,27,17,12,7,3,5,9,13,14,18,18,14,11,9,13,23,36,29,26,64,51,93,240
Tschechien,Czechia,Kraj Vysocina,CZ,CZ063,keine Daten,12,6,2,2,1,1,1,1,0,0,1,1,4,7,8,30,36,18,22,42,48,68,119,188,266,344,618,1024,1411,1552,1684,1651,1154,846,702,640,784,888,1082,1401,1226,799,645,639,665,742,965,1230,1347,1290,1140,928,768,637,467,370,319,231,133,81,50,28,21,8,4,18,22,13,15,22,25,19,18,28,37,32,35,46,81,109,211,425
Tschechien,Czechia,Jihomoravský kraj,CZ,CZ064,keine Daten,16,10,7,5,4,5,3,5,5,4,4,4,4,4,11,17,20,21,21,29,43,68,117,180,225,313,536,853,1241,1205,1094,997,638,486,456,519,655,728,905,1236,1147,820,716,693,705,819,1026,1191,1209,1098,930,703,551,455,353,295,235,178,121,75,53,34,15,19,18,12,15,16,15,17,20,20,20,30,41,44,56,84,138,176,354,740
Tschechien,Czechia,Olomoucký kraj,CZ,CZ071,keine Daten,53,37,14,7,5,5,3,3,14,16,8,10,6,6,8,8,17,17,11,21,27,35,74,139,236,357,571,1104,1723,1643,1399,1160,696,518,510,621,797,840,1036,1363,1214,892,787,728,732,834,1001,1168,1251,1190,1002,716,624,600,437,344,235,157,131,98,57,28,14,6,4,9,13,11,7,18,21,12,13,17,22,35,43,61,131,211,438,838
Tschechien,Czechia,Pardubický kraj,CZ,CZ053,keine Daten,31,15,6,4,2,2,2,1,1,1,3,5,3,3,4,14,22,19,25,38,41,62,135,202,228,266,481,846,1346,1568,1515,1343,970,718,578,652,867,965,1300,1756,1546,1120,1063,1155,1314,1557,1868,2011,1909,1614,1220,893,709,570,383,258,173,121,79,47,34,20,11,10,11,17,23,19,21,24,14,10,13,22,39,53,49,48,97,116,211,437
Tschechien,Czechia,Hlavní mesto Praha,CZ,CZ010,keine Daten,54,37,16,10,11,15,16,13,13,14,16,13,12,13,21,43,57,57,66,76,97,157,266,423,478,524,740,1057,1352,1157,726,534,411,342,357,434,648,858,1109,1305,1028,738,743,840,955,1132,1437,1569,1404,1154,873,602,449,355,266,226,184,131,97,65,45,36,33,43,58,73,84,78,55,47,58,60,58,60,73,85,97,120,168,198,354,651
Tschechien,Czechia,Stredoceský kraj,CZ,CZ020,keine Daten,29,20,8,6,5,8,7,3,3,6,6,5,9,9,12,24,29,31,34,36,49,89,169,280,343,400,636,1016,1457,1476,1197,928,635,522,509,617,809,937,1228,1541,1301,969,912,1001,1145,1419,1825,2024,1923,1601,1207,802,552,426,309,249,182,129,86,51,39,26,18,18,22,35,43,36,31,28,27,31,33,34,46,49,57,83,131,147,253,493
Tschechien,Czechia,Jihoceský kraj,CZ,CZ031,keine Daten,11,7,3,2,1,1,0,1,2,1,0,2,2,2,5,12,20,21,19,29,36,59,102,170,209,285,554,1009,1527,1660,1632,1375,798,513,461,486,570,685,884,1179,1128,831,744,744,764,905,1167,1521,1689,1613,1383,984,755,634,485,418,342,232,144,90,71,60,36,15,8,11,14,14,16,22,28,34,34,36,47,40,53,89,154,237,420,695
Tschechien,Czechia,Plzenský kraj,CZ,CZ032,keine Daten,65,53,16,9,6,6,5,2,1,1,1,2,2,1,2,6,10,19,33,34,34,58,126,221,266,343,594,1144,1721,1553,1101,872,633,499,472,519,700,842,930,1129,1064,912,983,1172,1409,1800,2316,2406,2110,1657,1108,659,444,320,213,178,138,102,70,54,49,44,26,12,21,50,68,66,59,42,25,19,16,22,31,40,51,68,118,167,327,610
Tschechien,Czechia,Karlovarský kraj,CZ,CZ041,keine Daten,41,39,47,47,25,10,8,6,8,11,5,4,-4,-6,1,1,8,11,6,12,23,57,127,198,210,222,327,645,988,1016,1034,931,605,392,394,454,598,689,868,1356,1449,1504,1986,2225,2124,2220,2365,1833,1174,859,501,280,209,160,106,88,87,66,36,16,11,9,6,3,6,10,10,14,11,7,19,25,25,46,80,78,50,33,71,73,85,191
Tschechien,Czechia,Moravskoslezský kraj,CZ,CZ080,keine Daten,37,35,22,19,12,13,32,29,20,20,28,93,113,68,56,53,45,43,39,34,33,36,63,125,168,267,516,817,1228,1365,1340,1162,737,573,590,729,1064,1286,1553,1919,1589,990,744,632,602,698,892,997,997,954,849,684,596,540,410,343,289,226,159,95,60,37,22,15,13,16,16,15,12,10,13,15,15,21,44,87,108,111,193,276,467,814
Tschechien,Czechia,Zlínský kraj,CZ,CZ072,keine Daten,23,17,11,6,2,3,5,4,1,1,1,1,1,6,13,14,14,16,25,27,26,38,101,210,294,428,754,1345,2029,1993,1725,1388,847,686,628,729,998,1118,1354,1729,1416,893,691,542,477,530,696,828,884,862,813,770,690,616,550,460,341,242,170,111,72,43,22,16,14,10,12,13,10,10,10,10,13,23,40,56,58,61,112,140,278,627
Dänemark,Denmark,Nordjylland,DK,DK05,25,33,18,9,10,7,2,2,2,0,7,13,14,11,6,4,3,7,10,15,17,16,20,49,95,107,95,97,107,170,253,239,181,142,107,116,234,400,466,440,371,265,190,131,83,86,87,73,57,99,127,37,34,111,129,143,153,156,200,252,287,279,200,111,61,65,82,95,115,209,270,239,216,160,97,65,53,75,81,71,99,162,215
Dänemark,Denmark,Greenland,DK,GL,keine Daten,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,2,2,0,2,2,0,0,2,12,12,4,5,5,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,16,16,7,11,9,2,9,54,66,73,162,228,220,150,86,111,keine Daten,378,350,104,112,220,278
Dänemark,Denmark,Midtjylland,DK,DK04,28,51,42,26,20,10,5,3,2,1,2,2,3,2,1,2,3,12,47,70,49,28,22,27,46,77,100,111,109,138,187,198,221,251,245,284,454,602,532,429,368,228,125,83,61,68,78,68,63,123,145,54,46,101,129,149,148,172,206,195,184,178,127,71,40,46,112,197,218,218,228,231,227,186,129,90,67,51,53,73,87,121,189
Dänemark,Denmark,Hovedstaden,DK,DK01,74,129,108,73,68,55,38,30,27,20,18,21,17,7,7,15,17,17,18,25,26,24,51,102,162,195,163,121,131,211,320,368,368,395,462,630,993,1252,1118,806,569,411,291,206,141,124,128,149,171,193,230,233,234,240,248,248,260,309,346,347,326,281,188,106,81,129,225,317,299,255,273,287,319,339,291,205,139,114,145,199,262,413,609
Dänemark,Denmark,Sjælland,DK,DK02,35,68,72,56,45,38,28,17,13,13,10,10,8,2,3,8,11,20,27,20,13,12,19,43,64,91,97,67,62,99,161,215,229,219,237,334,557,795,766,593,488,349,239,180,122,111,111,119,133,157,162,94,79,118,137,144,140,163,218,247,214,166,117,66,35,49,85,119,121,111,129,152,159,142,119,113,93,82,97,113,155,236,369
Dänemark,Denmark,Syddanmark,DK,DK03,26,35,22,9,6,4,6,6,3,2,2,1,1,1,1,2,3,6,9,11,13,15,27,46,58,69,69,61,73,111,151,165,167,209,229,223,291,413,428,346,289,212,153,118,89,93,133,155,140,182,212,164,121,112,111,104,115,130,127,134,152,121,68,39,23,34,74,120,127,137,166,177,182,172,128,81,63,64,71,91,107,142,220
Estland,Estonia,Järva Maakond,EE,EEG11215,keine Daten,keine Daten,13,7,7,3,0,0,0,0,0,0,0,3,3,-7,-7,3,7,3,0,0,0,0,3,13,10,0,0,0,13,53,80,99,96,89,89,209,408,481,414,355,268,444,653,689,795,716,580,633,782,716,610,524,391,298,328,255,96,66,27,3,0,0,0,10,30,50,46,109,196,292,408,358,355,481,606,593,537,696,1027,1697,2327
Estland,Estonia,Lääne Maakond,EE,EEG11218,keine Daten,keine Daten,0,0,10,10,20,34,15,5,0,-5,0,0,5,5,0,0,0,0,0,0,0,5,10,29,29,20,15,5,24,54,73,132,176,166,181,220,166,161,215,279,274,225,245,220,313,563,1032,1345,1257,964,773,655,450,411,308,235,220,132,68,68,78,59,49,10,20,44,54,98,152,176,171,279,347,249,254,249,289,504,646,1017,1487
Estland,Estonia,Harju Maakond,EE,EEG11212,keine Daten,keine Daten,31,22,11,6,6,9,10,13,11,3,2,2,2,1,0,2,3,4,8,13,23,30,31,50,58,43,36,51,90,171,274,354,384,413,518,707,724,722,803,704,553,556,615,686,920,1383,1845,2056,2095,1730,1349,1061,708,527,412,326,281,231,147,96,65,43,31,27,35,54,71,142,206,228,238,263,302,347,392,457,588,770,971,1197,1475
Estland,Estonia,Hiiu Maakond,EE,EEG11213,keine Daten,keine Daten,21,43,32,11,0,0,0,0,0,0,-11,-11,0,0,0,0,0,0,11,11,0,0,0,32,32,21,32,21,86,354,440,247,150,172,247,301,397,633,666,623,408,204,386,537,472,397,805,1235,1138,687,376,419,397,204,86,75,86,54,32,43,32,54,54,21,11,11,21,32,54,86,150,129,75,97,129,172,215,215,290,548,902
Estland,Estonia,Ida-Viru Maakond,EE,EEG11214,keine Daten,keine Daten,22,28,21,4,5,1,6,14,11,4,3,5,6,4,5,9,6,5,49,77,45,49,97,127,133,139,114,95,110,241,456,606,765,954,1050,1114,975,807,918,961,832,804,801,825,975,1232,1529,1466,1302,1138,1000,888,682,544,565,659,714,606,384,236,118,74,53,42,42,37,39,74,89,84,100,118,109,121,191,255,410,770,1098,1250,1488
Estland,Estonia,Saare Maakond,EE,EEG11222,keine Daten,keine Daten,263,121,70,15,15,12,3,0,0,0,0,0,0,6,6,0,3,6,3,6,6,6,9,24,36,21,9,12,21,18,33,66,76,85,94,109,154,178,199,206,151,323,462,753,1354,1783,1913,1681,1342,828,462,381,254,166,136,124,124,94,60,82,48,27,39,21,9,12,39,106,151,284,469,487,393,299,212,254,351,332,314,529,1004
Estland,Estonia,Tartu Maakond,EE,EEG11223,keine Daten,keine Daten,22,10,5,3,3,3,-1,1,2,1,-6,-6,1,1,4,24,42,27,8,2,4,10,10,7,7,10,15,15,13,32,85,168,274,327,290,288,255,271,320,322,367,414,465,472,514,560,555,579,549,463,443,389,248,168,169,181,239,233,116,52,30,18,11,12,23,38,77,180,272,357,402,445,487,531,591,665,796,959,1117,1368,1652
Estland,Estonia,Valga Maakond,EE,EEG11224,keine Daten,keine Daten,4,7,7,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,0,0,0,0,11,14,4,4,18,25,28,64,121,149,131,113,121,191,319,425,620,681,464,333,440,511,503,440,408,489,422,301,248,280,266,326,379,500,574,390,209,67,28,18,25,25,25,57,74,131,308,581,755,794,971,1032,911,1057,1149,1135,1319,1840
Estland,Estonia,Viljandi Maakond,EE,EEG11225,keine Daten,keine Daten,11,6,2,0,0,0,2,4,2,0,0,0,0,0,0,0,2,2,0,2,6,4,2,11,17,17,9,2,6,24,67,119,156,208,169,119,132,175,256,277,217,275,399,399,464,513,513,669,851,760,596,576,520,440,422,370,271,165,121,87,45,26,11,11,24,24,26,169,256,232,316,550,598,583,715,769,730,884,1276,1744,2342
Estland,Estonia,Võru Maakond,EE,EEG11226,keine Daten,keine Daten,31,20,6,8,6,3,6,3,0,0,0,0,0,0,0,0,3,6,8,6,48,59,25,93,110,42,17,11,17,28,34,54,158,254,322,325,268,356,418,500,531,570,627,658,774,805,830,839,700,460,316,373,339,164,82,85,136,136,138,144,110,62,34,23,51,71,56,203,376,511,793,921,895,915,935,1050,1073,1067,1302,1756,2112
Estland,Estonia,Pärnu Maakond,EE,EEG11219,keine Daten,keine Daten,35,16,28,30,19,17,12,5,1,0,0,0,1,0,-1,0,0,1,2,1,7,8,2,7,9,6,10,23,27,52,95,121,122,102,146,306,338,318,480,629,635,645,729,614,543,593,550,520,574,574,495,436,368,359,408,414,410,339,179,108,74,56,29,7,43,88,142,302,391,388,341,283,327,360,462,747,1035,1514,1925,2076,2410
Estland,Estonia,Jõgeva Maakond,EE,EEG11216,keine Daten,keine Daten,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,7,7,7,11,18,14,4,14,18,42,109,105,46,25,42,98,141,148,155,158,151,137,190,260,316,425,591,612,513,489,461,577,745,738,661,496,306,193,183,176,165,137,53,28,28,21,7,4,21,39,56,74,172,355,415,457,594,781,1111,1245,1283,1364,1167,1171,1540
Estland,Estonia,Lääne-Viru Maakond,EE,EEG11217,keine Daten,keine Daten,0,2,2,0,0,0,0,7,7,0,0,0,0,0,0,2,3,2,3,8,7,8,12,12,12,8,5,5,20,49,78,107,117,161,209,243,348,437,450,389,257,251,324,375,632,1094,1769,2028,1840,1565,1135,771,578,488,430,321,170,138,82,31,29,24,20,20,14,22,36,44,97,173,170,166,197,223,343,573,780,960,1109,1354,1966
Estland,Estonia,Põlva Maakond,EE,EEG11220,keine Daten,keine Daten,8,0,-4,-4,0,0,0,0,8,0,-8,0,0,0,0,0,4,12,8,0,0,0,4,8,24,20,4,8,12,32,57,105,195,276,239,203,195,162,191,211,231,272,329,442,515,450,398,414,377,365,381,410,414,288,264,304,272,235,195,126,57,32,12,8,28,28,41,174,321,511,665,767,1006,1079,1014,1132,1375,1635,1899,2171,2710
Estland,Estonia,Rapla Maakond,EE,EEG11221,keine Daten,keine Daten,15,6,0,0,0,3,3,0,3,3,-3,-3,0,0,0,6,6,0,0,0,6,6,12,27,21,6,0,99,141,174,201,123,129,174,294,526,454,264,270,315,340,427,544,676,676,658,793,1094,1442,1199,925,986,739,427,324,225,144,90,72,123,198,147,63,78,78,78,96,150,240,294,315,361,397,382,355,457,772,992,1016,1325,1902
Finnland,Finland,Päijät-Häme,FI,FI1C3,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,6,13,10,4,2,1,1,0,0,1,5,4,1,1,3,2,1,11,31,34,21,11,8,13,16,14,18,24,71,142,136,111,86,52,48,43,44,40,39,43,44,50,71,87,129,194,191,163,157,131,101,103,113,115,103,76,40,34,43,36,74,120,131,146,131,108,96,76,69,77,91,97,109,184,274,281,250,214
Finnland,Finland,Pohjois-Karjala,FI,FI1D3,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,0,1,3,1,17,30,25,17,7,5,11,14,39,66,47,42,47,31,34,33,23,33,29,16,19,22,17,22,20,19,30,32,23,11,12,13,9,8,12,12,6,7,15,20,25,35,40,55,76,77,65,66,50,24,19,20,26,28,32,32,38,53
Finnland,Finland,Kymenlaakso,FI,FI1C4,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,2,2,2,0,1,1,1,2,2,1,0,2,2,0,2,2,0,2,9,12,11,11,5,13,39,51,40,30,43,63,71,62,40,28,47,71,64,65,70,50,26,21,33,27,32,57,95,141,125,72,43,26,20,39,50,34,14,10,16,24,57,71,54,49,91,112,103,105,86,83,81,75,66,53,62,71,63,89
Finnland,Finland,Åland,FI,FI2,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,3,7,13,17,7,3,3,3,3,0,0,0,0,0,3,3,0,0,3,3,13,20,30,33,20,13,7,17,13,30,70,131,120,30,33,40,10,13,10,177,402,392,241,87,40,37,44,110,117,50,20,13,13,13,3,0,13,20,10,3,10,27,141,177,80,30,3,13,44,33,3,20,27,13,10,20
Finnland,Finland,Satakunta,FI,FI196,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,1,0,0,0,0,1,3,2,0,1,3,5,6,5,2,1,0,1,1,1,3,4,6,9,11,9,9,12,16,39,55,42,24,14,13,11,12,22,46,51,74,185,195,135,101,53,42,44,40,29,24,24,23,26,29,19,10,9,6,15,26,20,30,47,77,122,128,89,51,36,48,118,169,203,200,145,115,119
Finnland,Finland,Pirkanmaa,FI,FI197,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,6,4,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,6,11,14,20,19,22,33,32,28,24,17,43,81,69,79,74,37,34,30,42,52,66,51,24,32,43,64,83,110,122,95,71,68,73,58,41,34,31,29,31,22,21,28,36,53,69,96,154,209,193,127,91,110,117,98,82,124,124,113,135,127
Finnland,Finland,Helsinki-Uusimaa,FI,FI1B1,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,54,40,35,25,17,11,6,5,4,2,3,4,4,8,13,14,12,14,17,20,42,59,73,93,93,82,92,113,157,199,195,186,164,127,112,113,104,126,159,174,193,221,276,321,343,349,318,256,193,140,107,90,82,81,80,69,58,45,31,47,72,96,134,175,228,280,315,303,269,249,201,151,135,153,171,181,193,210
Finnland,Finland,Varsinais-Suomi,FI,FI1C1,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,9,6,7,6,2,1,1,3,5,1,1,3,3,6,11,12,10,2,1,9,10,19,31,34,40,54,61,60,53,66,105,162,185,146,109,90,88,101,119,111,95,123,163,207,240,260,252,193,145,123,104,82,101,95,54,34,19,20,21,26,48,65,71,114,184,212,192,188,184,175,174,142,134,152,151,126,117,116
Finnland,Finland,Kanta-Häme,FI,FI1C2,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,13,9,4,2,1,1,1,2,1,1,1,0,1,1,2,4,2,2,7,17,15,18,32,36,35,32,25,12,27,46,42,74,80,42,35,44,46,40,50,55,46,49,75,87,123,156,121,63,32,32,37,54,53,70,122,113,51,23,17,9,17,26,36,59,85,99,98,108,129,130,101,75,50,42,70,84,70,71
Finnland,Finland,Keski-Pohjanmaa,FI,FI1D5,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,6,7,1,10,13,3,0,0,0,1,1,0,0,0,0,0,0,0,9,12,9,21,34,26,13,15,16,25,31,34,32,16,6,7,10,9,12,16,28,29,19,29,34,29,23,16,13,28,29,6,0,0,35,188,255,126,31,10,3,0,1,6,7,9,19,56,75,75,69,56,84,104,88,98,153,207,260,308
Finnland,Finland,Etelä-Karjala,FI,FI1C5,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,3,2,1,5,4,1,0,-1,0,0,0,0,0,0,2,2,2,1,0,1,10,15,12,13,14,20,21,16,19,31,39,34,38,35,29,30,20,17,20,25,29,72,105,119,148,159,160,135,94,63,48,49,42,22,8,5,9,8,21,25,39,55,40,41,85,118,134,138,121,129,124,128,127,86,69,75,70,67
Finnland,Finland,Etelä-Savo,FI,FI1D1,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,1,2,6,4,-1,1,1,0,0,-1,0,1,1,1,0,1,1,15,24,25,25,20,20,14,10,13,11,53,69,37,91,115,78,46,20,15,20,25,41,56,46,88,110,63,55,52,83,105,84,57,22,11,6,15,22,25,20,7,9,11,16,19,19,31,47,60,79,79,80,83,73,71,58,48,34,25,22,34
Finnland,Finland,Pohjois-Savo,FI,FI1D2,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,3,2,2,5,14,16,8,11,25,23,22,20,24,33,26,24,20,16,17,18,38,80,76,34,18,14,18,29,48,51,45,41,29,20,14,11,7,4,7,8,4,2,5,8,18,32,44,47,67,85,76,57,49,57,91,132,155,163,171,145,83,73
Finnland,Finland,Pohjanmaa,FI,FI195,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,2,1,1,1,1,1,1,0,0,1,2,1,0,1,4,4,2,2,2,3,9,72,305,360,160,72,55,34,37,25,7,45,80,52,33,61,75,68,82,134,157,135,117,95,70,47,28,33,32,28,23,16,17,14,11,13,9,9,9,9,13,8,13,19,41,59,73,107,121,154,199,157,82,99,142,144,112,78
Finnland,Finland,Lappi,FI,FI1D7,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,17,12,5,1,1,0,1,2,2,3,2,1,1,2,2,5,5,1,2,3,4,17,26,21,20,46,82,77,54,38,30,31,29,25,30,38,31,32,47,47,41,43,42,35,32,42,32,8,16,21,28,26,15,12,5,7,8,11,11,6,3,24,43,45,47,104,160,148,77,32,54,56,59,72,84,71,51,72
Finnland,Finland,Kainuu,FI,FI1D8,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,4,3,3,-1,-3,0,0,0,0,1,1,0,0,1,1,0,18,29,14,3,1,14,12,7,8,3,11,18,19,33,26,10,26,24,7,30,37,17,24,30,18,12,11,8,15,24,24,14,21,26,25,17,8,15,22,17,7,11,32,51,44,40,68,118,144,123,109,196,268,195,98,48,14,76,108,48,18,39
Finnland,Finland,Pohjois-Pohjanmaa,FI,FI1D9,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,2,1,1,0,0,0,0,1,0,1,2,0,1,2,2,2,3,5,5,2,4,8,11,15,29,37,34,31,43,105,129,87,52,29,43,68,65,64,59,44,36,32,49,58,46,33,21,17,21,25,33,37,27,21,19,16,9,4,4,4,8,10,10,21,54,110,154,150,148,139,89,62,86,104,102,105,130,187
Finnland,Finland,Keski-Suomi,FI,FI193,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,6,9,15,26,39,45,32,34,68,61,29,18,11,31,61,54,68,81,51,48,43,25,36,78,129,109,51,47,52,52,70,69,52,37,28,17,6,7,8,8,11,9,17,18,10,15,20,20,51,95,113,113,97,53,27,38,58,88,137,202,225,165,116
Finnland,Finland,Etelä-Pohjanmaa,FI,FI194,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,3,4,2,1,1,0,0,0,0,0,1,1,1,0,2,3,3,3,3,2,4,18,28,22,12,10,10,13,30,61,61,43,26,10,10,11,24,24,23,23,22,30,29,29,27,28,23,20,29,34,21,12,14,11,8,5,7,11,6,10,23,22,17,16,32,59,78,87,101,86,57,43,33,58,99,134,140,152
Frankreich,France,Alsace-Champagne-Ardenne-Lorraine,FR,FRF,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,428,413,460,456,425,448,431,383,365,369,367,395,476,556,604,614,598,582,138,-9,246,212,183,143,100,58,35,27,36,63,137,228,259,278,292,273,246,211,165,121,89,70,68,76,88
Frankreich,France,Centre – Val de Loire,FR,FRB,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,242,231,301,353,371,398,387,340,314,339,343,356,442,548,631,625,601,613,130,-16,272,239,211,159,108,55,31,28,31,45,83,135,171,204,228,223,198,159,125,94,72,60,60,76,95
Frankreich,France,Ile-de-France,FR,FR1,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,256,252,320,382,406,438,467,480,514,604,683,765,991,1238,1359,1273,1120,1076,2,-272,447,372,301,216,150,91,59,59,87,138,257,360,380,392,386,358,323,266,204,164,139,keine Daten,137,142,141
Frankreich,France,Mayotte,FR,FRY5,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,105,106,134,262,448,609,1239,1790,1777,1443,845,465,323,220,139,110,102,120,-242,-288,27,32,30,15,17,15,13,11,13,12,8,15,26,37,47,60,85,95,84,70,68,59,41,35,46
Frankreich,France,Bourgogne-Franche-Comté,FR,FRC,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,458,448,533,540,492,471,421,365,320,318,319,330,400,507,623,645,602,603,157,-5,255,236,220,172,121,60,30,24,26,44,112,188,218,246,261,241,200,155,116,86,74,65,63,65,70
Frankreich,France,Normandie,FR,FRD,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,195,207,280,343,370,362,337,305,289,325,357,395,505,631,694,670,628,643,165,17,321,295,262,183,117,66,38,33,46,85,158,218,241,248,237,208,163,119,84,65,57,48,52,63,68
