date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-01-14,1.22,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,0.03,,,0.19,,2.37,,,,,,,,,,,,0.52,,,,0.68,,4.74,0.65,,,,,,,,,,,,,,,,,22.42,2.01,1.71,,,,,,,,,,,,1.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,0.86,,0.94,,,,,,,,,,,,1.09,,1.19,,,,0.81,,,,,,,,,,0.9,,,,,,,,,,,,1.01,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,4.26,0.67,,,,,,,,
2021-01-15,1.33,0,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,0.26,,,,,,,,,,,,2.62,,,,,,,,,,,,0.63,,,,0.73,,5.24,,,,,,,,,,,,,,,,,,22.75,2.39,1.87,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,0.94,,1.15,,,,,,,,,,,,1.16,,1.26,,,,0.96,,,,,,,,,,1.02,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,4.6,0.7,,,,,,,,
2021-01-16,1.39,0.01,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,2.69,0,,,,,,,,,,,0.66,,,,,,5.68,,,,,,,,,,0.01,,,,,,,,23.06,2.67,1.97,,,,,,,,,,,,1.39,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,1.21,,,0,,,1.03,,,,,,,,0.16,0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0,,,,,,,,,,,4.77,0.72,,,,,,,,
2021-01-17,1.43,0.03,,,,,,,,,,,,,,,,,,,,,1.1,0,,,,,,,,0,,,,,0.07,,,,0.48,,2.73,0.01,,,,,,,,,,,0.67,,,,0.78,,5.96,0.66,,,,,,,,,0.02,,,,,,,,23.8,3.58,2.03,0,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0,,,,,,,,,,,,,0.96,0,1.29,0,,,,,,,,,,,1.24,0,1.28,,,,1.06,0,,,,,,,,,1.08,0,,,,,,,,,,,1.17,0,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.01,,,,,,,,,,,4.85,0.74,,,,,,,,
2021-01-18,1.51,0.04,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,0,,0.27,0.02,,,,,0.13,,,,,,2.8,0.05,,,,,,,,,,,0.8,,,,0.82,0,6.26,0.67,,,,,,,,,0.03,,,,,,,,24.55,4.88,2.1,0.01,,,,,,,,,,,1.57,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,0.99,0.01,1.4,0.01,,,,,,,,,,,1.3,0.01,1.33,0.01,,,1.22,,,,,,,,,,1.21,0.01,,,,,,,,,,,1.32,0.01,,,1.92,0,,,,,,,,,,,,,,,,,,,,,,,1.26,0.02,,,,,,,,,,0.02,5.04,0.8,,,,,,,,
2021-01-19,1.61,0.09,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,0.01,,0.28,0.05,,,,,0.23,,,,,,2.84,0.08,,,,,,,,,,,0.99,,,,0.9,0.01,6.76,,,,,,,,,,0.05,,,,,,,,25.33,6.36,2.15,,,,,,,,,,,,1.67,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.02,1.68,0.03,,,,,,,,,,,1.4,0.03,1.49,0.09,,,1.4,0.01,,,,,,,,,1.4,0.02,,,0.26,,,,,,,,1.47,0.02,,,2.05,0.02,,,,,,,,,,,,,,,,,,,,,,,1.37,0.05,,,,,,,,,1.35,0.03,5.33,0.91,,,,,,,,
2021-01-20,1.7,0.15,,,,,,,,,0.53,0.01,,,,,,,,,,,1.54,,,,,,0.05,,0.29,0.06,,,,,0.28,,,,,,2.86,0.11,,,0,,,,,,,,1.19,,,,1.04,,7.29,,,,,,,,,,0.06,,,,,,,,26.16,7.91,2.19,0.02,,,,,,,,,,,1.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,1.26,,1.93,,,,,,,,,,,,1.5,0.07,1.68,0.18,,,1.58,0.03,,,,,,,,,1.62,0.03,,,0.65,,,,,,,,1.59,0.04,,,2.16,0.03,,,,,,,,,,,,,,,,,,,,,,,1.5,0.07,,,,,,,,,1.4,0.04,5.67,1.03,,,,,,,,
2021-01-21,1.78,0.2,,,,,,,,,0.55,0.04,,,,,,,,,,,1.8,,,,,,0.09,,0.3,,,,,,0.29,,,,,,2.89,0.15,,,,,,,,,,,1.43,,,,1.19,,7.89,0.68,,,,,,,,,0.07,,,,,,,,26.91,9.68,2.22,0.06,,,,,,,,,,,1.85,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.01,,,,,,,,,,,,,1.42,,2.14,,,,,,,,,,,,1.6,0.1,1.96,0.23,,,1.77,0.05,,,,,,,,,1.88,,,,1.23,,,,,,0.11,,1.7,,,,2.26,0.1,,,,,,,,,,,,,,,,,,,,,,,1.65,0.09,,,,,,,,,1.44,0.06,6.07,1.12,,,,,,,,
2021-01-22,1.86,0.24,,,,,,,,,0.56,,,,,,,,,,,,2.06,,,,,,0.22,,,,,,,,,,,,,,2.9,0.24,,,,,,,,,,,1.61,,,,1.36,0.02,8.59,,,,,,,,,,0.1,,,,,,,,27.32,10.44,2.24,0.08,,,,,,,,,,,1.93,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,2.27,,,,,,,,,,,,1.69,,2.19,0.25,,,1.96,0.06,,,,,,,,,2.1,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.1,,,,,,,,,1.49,0.07,6.49,1.18,,,,,,,,
2021-01-23,1.91,0.3,,,,,,,,,,0.06,,,,,,,,,,,2.14,,,,,,0.27,,,,,,,,,,,,,,2.91,0.35,,,,,,,,,,,1.66,,,,,,9.31,,,,,,,,,,0.11,,,,,,,,27.75,11.02,2.25,0.14,,,,,,,,,,,1.99,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.01,,,,,,,2.3,,,,,,,,,,,,1.73,0.12,2.3,0.29,,,2.12,,,,,,,,1.3,0.01,2.17,,,,2.38,,,,,,,,,,,,2.35,0.15,,,,,,,,,,,,,,,,,,,,,,,1.82,0.11,,,,,,,,,1.51,0.08,6.72,1.22,,,,,,,,
2021-01-24,1.94,0.32,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,0.29,,0.31,,,,,,,0.04,,,0.57,0,,0.45,,,0.02,,,,,,,,1.68,,,,1.51,0.03,9.64,,,,,,,,,,0.12,,0.05,,,,,,28.49,12.53,2.26,0.19,,,,,,,,,,,2.02,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,1.49,,2.32,0.05,,,,,,,,,,,1.75,0.13,,,,,2.26,0.07,,,,,,,,,2.18,0.04,,,3.17,,,,,,,,1.82,0.05,,,2.46,0.19,,,,,,,,,,,,,,,,,,,,,,,1.84,0.12,,,,,,,,,1.52,0.1,6.81,1.25,,,,,,,,
2021-01-25,2.01,0.37,,,,,,,,,0.57,0.07,,,,,,,,,,,2.25,0.01,,,,,0.37,,0.32,0.07,,,,,,,,,,,2.92,0.49,,,,,,,,,1.91,0.08,1.79,0,,,1.66,0.08,10.05,0.69,,,,,,,,,,,0.06,,,,,,29.36,14.03,,0.29,,,,,,,,,,,2.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,1.5,0.04,2.33,0.06,,,,,,,,,,,1.86,0.2,,,,,2.4,0.13,,,,,,,,,2.36,0.06,,,3.73,,,,,,,,1.95,0.09,,,2.5,0.26,,,,,,,,,,,,,,,,,,,,,,,1.93,0.14,,,,,,,,,1.55,0.13,7.07,1.39,,,,,,,,
2021-01-26,2.07,0.42,,,,,,,,,0.59,0.09,,,,,,,,,,,2.35,0.03,,,,,0.49,,0.34,0.08,,,,,,,,,,,,0.52,,,0.03,,,,,,1.98,0.13,1.94,0.01,,,1.78,0.13,10.5,,,,,,,,,,0.15,,0.09,,,,,,30.21,15.39,2.27,0.42,,,,,,,,,,,2.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.08,2.42,,,,,,,,,,,,2.07,0.33,,,,,2.55,0.21,,,,,,,,,2.62,0.09,,,4.65,,,,,,1.1,,2.08,,,,2.53,0.37,,,,,,,,,,,,,,,,,,,,,,,2.03,0.18,,,,,,,,,1.59,0.18,7.39,1.57,,,,,,,,
2021-01-27,2.13,0.49,,,,,,,,,0.6,0.1,,,,,,,,,,,2.46,0.06,,,,,0.62,,0.37,0.11,,,,,,,,,,,2.93,0.59,,,,,,,,,2.12,0.17,2.1,0.02,,,1.91,0.17,10.96,,,,,,,,,,0.17,,0.11,,,,,,31.05,16.74,2.28,0.53,,,,,,,,,,,2.15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.23,2.5,0.07,,,,,,,,,,,2.27,0.4,,,,,2.68,0.3,,,,,,,,,2.87,0.11,,,5.27,,,,,,,,2.2,0.1,,,2.57,0.41,,,,,,,,,,,,,,,,,,,,,,,2.11,0.22,,,,,,,,,1.67,0.27,7.76,1.76,,,,,,,,
2021-01-28,2.18,0.55,,,,,,,,,,0.11,,,,,,,,,,,2.6,0.13,,,,,0.73,,0.39,0.16,,,,,,,,,,,2.94,0.72,,,,,,,,,2.3,0.19,2.28,0.04,,,2.03,0.23,11.57,,,,,,,,,,0.21,,0.13,,,,,,31.9,18.14,2.29,0.68,,,,,,,,,,,2.19,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.35,2.58,0.1,,,,,,,,,,,2.43,0.47,,,,,2.79,0.39,,,,,,,,,3.15,0.14,,,5.84,,,,,,,,2.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,0.28,,,,,,,,,1.82,0.39,8.18,1.92,,,,,,,,
2021-01-29,2.24,0.62,,,,,,,,,0.61,0.14,,,,,,,,,,,2.71,0.21,,,,,0.9,,0.4,,,,,,,,,,,,2.95,1.02,,,,,,,,,2.48,0.26,2.42,0.06,,,2.13,0.32,12.28,0.7,,,,,,,,,0.25,,0.15,0,,,,,32.29,18.84,2.3,0.83,,,,,,,,,,,2.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,2.64,0.21,,,,,,,,,,,2.5,0.52,2.34,0.3,,,2.9,0.48,,,,,,,,,,,,,6.27,,,,,,,,2.53,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,2.23,0.35,,,,,,,,,2.06,0.51,8.59,2.07,,,,,,,,
2021-01-30,2.28,0.68,,,,,,,,,,,,,,,,,,,,,2.72,0.23,,,,,0.96,,,,,,,,,,,,,,2.97,1.23,,,,,,,,,,,2.46,,,,,,13.16,,,,,,,,,,,,0.17,,,,,,32.66,19.3,,0.97,,,,,0.29,,,,,,2.24,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.02,,,,,2.03,,,0.24,,,,,,,,,,,2.54,,2.73,0.64,,,2.99,0.53,,,,,,,2.34,0.12,,,,,,,,,,,2.07,,2.55,,,,2.61,0.54,0.18,,,,,,,,,,,,,,,,,,,,,,2.24,0.36,,,,,,,,,2.3,0.59,8.82,2.14,,,,,,,,
2021-01-31,2.31,0.72,,,,,,,,,,0.19,,,,,,,,,,,2.73,0.24,,,,,0.97,,0.41,0.19,,,,,,,,,,0.05,2.99,1.42,,,0.04,,,,,,2.6,0.32,2.47,0.07,,,2.24,0.37,13.63,0.72,,,,,,,,,0.27,,0.18,,,,,,33.45,19.94,2.31,1.07,,,,,,,,,,,2.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2.66,0.25,,,,,,,,,,,2.58,0.53,2.76,0.67,,,3.06,0.56,,,,,,,,,3.32,0.17,,,,,,,,,,,2.56,0.18,,,,0.77,0.28,,,,,,,,,,,,,,,,,,,,,,2.25,0.37,,,,,,,,,2.47,0.64,8.92,2.18,,,,,,,,
2021-02-01,2.38,0.79,,,,,,,,,,,,,,,,,,,,,2.76,0.27,,,,,1.07,,0.42,0.2,,,,,0.3,,,,,,3.01,1.55,,,,,,,,,2.62,,2.55,0.1,,,2.38,0.45,14.14,,,,,,,,,,0.28,,0.2,0.01,,,,,34.34,20.32,2.32,1.21,,,,,,,,,,,2.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.03,,,,,,,,,,,,,2.04,0.4,2.68,0.28,,,,,,,,,,,2.64,0.62,2.95,0.79,,,3.13,0.64,,,,,,,,,3.45,0.22,,,6.37,,,,,,2.84,0,2.72,0.23,,,2.68,0.9,0.44,,,,,,,,,,,,,,,,,,,,,,2.28,0.45,,,,,,,,,2.52,0.71,9.15,2.35,,,,,,,,
2021-02-02,2.46,0.87,,,,,,,,,,0.21,,,,,,,,,,,2.85,0.39,,,0.01,,1.18,,0.45,0.22,,,,,0.37,,,,,,3.04,1.6,,,0.05,,,,,,2.63,0.33,2.65,0.15,,,2.52,0.52,14.69,0.73,,,,,,,,,0.3,,0.22,0.02,,,,,35.09,20.65,2.33,1.34,,,,,,,,,,,2.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.46,2.72,0.44,,,,,,,,,,,2.79,0.77,2.97,0.81,,,3.19,0.72,,,,,,,,,3.61,0.29,,,7.22,,,,,,,,2.88,0.3,,,2.71,1.07,0.55,,,,,,,,,,,,,,,,,,,,,,2.32,0.54,,,,,,,,,2.57,0.78,9.44,2.55,,,,,,,,
2021-02-03,2.54,0.99,,,,,,,,,0.62,0.25,,,,,,,,,,,2.94,0.57,,,0.03,,1.31,,0.49,0.24,,,,,1.25,0.05,,,,,3.06,1.7,,,,,,,,,2.7,0.42,2.76,0.21,,,2.66,0.6,15.38,,,,,,,,,,0.32,,0.23,,,,,,35.74,21.2,2.35,1.49,,,,,,,,,,,2.32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.38,,,,,,,,,,2.62,0.62,2.75,0.61,,,,,,,,,,,2.96,0.91,3,0.86,,,3.24,0.79,,,,,,,,,3.77,0.35,,,7.48,,,,,,,,3.06,0.34,,,2.74,1.25,0.65,,,,,,,,,,,,,,,,,,,,,,2.36,0.65,,,,,,,,,2.59,0.88,9.82,2.8,,,,,,,,
2021-02-04,2.61,1.08,,,,,,,,,,,,,,,,,,,,,3.03,0.78,,,0.04,,1.44,,0.54,,,,,,2.16,,,,,,3.09,1.89,,,,,,,,,2.88,0.62,2.88,0.28,,,2.81,0.66,16.08,0.74,,,,,,,,,0.36,,0.25,0.03,,,,,36.52,21.83,2.37,1.65,,,,,,,,,,,2.34,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.79,2.78,0.81,,,,,,,,,,,3.1,1.05,3.05,0.95,,,3.29,0.87,,,,,,,,,3.92,0.43,,,7.67,,,,,,,,3.22,0.44,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,2.41,0.77,,,,,,,,,2.75,0.96,10.24,3.07,,,,,,,,
2021-02-05,2.69,1.17,,,,,,,,,0.65,0.32,,,,,,,,,,,3.1,0.98,,,,,1.59,0,,,,,,,3.04,,,,,,3.11,2.11,,,,,,,,,2.97,0.77,2.98,0.35,,,2.95,0.71,16.81,,,,,,,,,,0.39,,0.27,0.04,,,,,36.89,22.14,2.4,1.8,,,,,,,,,,,2.36,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,3.3,0.88,2.83,1.01,,,,,,,,,,,3.16,1.12,3.1,1.05,,,3.34,0.95,,,,,,,,,4.06,0.51,,,,,,,,,,,3.37,0.56,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,2.46,0.87,,,,,,,,,2.9,1.06,10.65,3.35,,,,,,,,
2021-02-06,2.75,1.23,,,,,,,,,0.67,0.36,,,,,,,0,,,,,1.03,,,0.06,,1.65,,,,,,,,3.18,,,,,,3.13,2.22,,,,,,,,,3.05,0.88,,0.36,,,,,17.62,,,,,,,,,,0.41,,,,,,,,37.12,22.38,2.42,1.9,,,,,,,,,,,2.38,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.05,,,,,,0.89,2.86,1.08,,,,,,,,,,,3.18,1.17,3.15,,,,3.39,1.01,,,,,,,2.98,0.38,4.08,,,,7.83,,,,,,,,,,,,2.79,1.46,0.74,,,,,,,,,,,,,,,,,,,,,,2.47,0.89,,,,,,,,,2.97,1.09,10.91,3.48,,,,,,,,
2021-02-07,2.78,1.26,,,,,,,,,0.7,0.4,,,,,,,,,,,3.11,1.06,,,0.07,,1.67,0.01,0.57,,,,,,3.23,0.07,,,0.89,0.23,3.16,2.28,,,,,,,,,3.07,,3.02,0.37,,,3.07,0.77,18.02,0.75,,,,,,,,,0.42,,0.28,0.05,,,,,37.7,23.12,2.44,1.96,,,,,,,,,,,2.4,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,0.9,2.87,1.13,,,,,,,,,,,,,3.16,1.14,,,3.43,1.05,,,,,,,,,4.09,0.53,,,,,,,,,,,3.41,0.58,,,2.82,1.68,0.75,,,,,,,,,,,,,,,,,,,,,,2.48,0.91,,,,,,,,,3,1.12,11,3.53,,,,,,,,
2021-02-08,2.85,1.33,,,,,,,,,,0.41,,,,,,,0.02,,,,3.13,1.12,,,,,1.77,,0.6,0.25,,,,,4.38,0.13,,,,,3.2,2.39,,,,,,,,,3.08,0.9,3.09,0.44,,,3.21,0.82,18.54,,,,,,,,,,0.45,,0.29,0.06,,,,,38.33,23.82,2.48,2.03,,,,,,,,,,,2.43,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,0.92,2.89,1.21,,,,,,,0,,,,3.19,1.19,3.19,1.16,,,3.46,1.2,,,,,,,,,4.21,0.63,,,,,,,,,,,3.55,0.65,,,2.84,1.79,0.78,,,,,,,,,,,,,,,,,,,,,,2.52,1.02,,,,,,,,,3.02,1.15,11.25,3.74,,,,,,,,
2021-02-09,2.92,1.41,,,,,,,,,0.71,0.42,,,,,,,0.11,,,,3.2,1.3,,,0.08,,1.9,0.02,0.64,0.26,,,,,5.64,0.23,,,,,3.26,2.47,,,,,,,,,3.13,0.97,3.19,0.55,,,3.33,0.89,19.15,0.76,,,,,,,,,0.47,,0.31,0.08,,,,,39.04,24.54,2.54,2.08,,,,,,,,,,,2.45,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,0.98,2.92,1.4,,,,,,,0.01,,,,,,3.21,1.18,,,3.49,1.38,,,,,,,,,4.37,0.76,,,7.92,0,,,,,3.21,,3.68,0.79,,,2.87,1.9,0.81,,,,,,,,,,,,,,,,,,,,,,2.56,1.13,,,,,,,,,3.04,1.18,11.56,4,,,,,,,,
2021-02-10,3.01,1.51,,,,,,,,,0.74,0.43,,,,,,,,,,,3.26,1.46,,,,,2.02,0.04,0.69,0.27,,,,,7.06,0.27,,,,,3.31,2.54,,,,0,,,,,3.21,1.01,3.29,0.66,,,3.41,1.02,19.81,0.77,,,,,,,,,0.5,,0.35,0.1,,,,,39.8,25.32,2.61,2.13,,,,,,,,,,,2.48,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,3.86,1.15,2.96,1.61,,,,,,,0.06,,,,3.42,1.28,3.26,1.28,,,3.51,1.57,,,,,,,,,4.56,0.87,,,,,,,,,,,3.8,0.91,,,2.95,2.02,0.82,,,,,,,,,,,,,,,,,,,,,,2.61,1.25,,,,,,,,,3.06,1.22,11.93,4.31,,,,,,,,
2021-02-11,3.1,1.59,,,,,,,,,0.8,0.46,,,,,,,,,,,3.33,1.71,,,,,2.14,0.05,0.75,0.29,,,,,8.37,,,,,,3.41,2.58,,,,,,,,,3.38,1.08,3.42,0.81,,,3.48,1.17,20.54,,,,,,,,,,0.54,,,,,,,,40.67,26.1,2.71,2.16,,,,,,,0,,,,2.51,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.31,3.02,1.82,,,,,,,0.16,,,,3.74,1.54,3.3,1.44,,,3.53,1.75,,,,,,,,,4.75,1,,,8.62,0.69,,,,,,,3.94,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.41,,,,,,,,,3.22,1.25,12.32,4.63,,,,,,,,
2021-02-12,3.2,1.68,,,,,,,,,,0.49,,,,,,,0.2,,,,,1.95,,,,,2.31,0.08,0.78,,,,,,9.56,,,,,,3.62,2.71,,,,,,,,,3.56,1.15,3.54,0.92,,,3.54,1.34,21.34,0.78,,,,,,,,,0.57,,0.37,0.13,,,,,41.09,26.5,2.8,2.18,,,,,,,,,,,2.55,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,1.38,3.12,2.03,,,,,,,0.26,,,,3.83,1.65,3.38,1.68,,,3.55,1.93,,,,,,,,,4.93,1.12,,,,,,,,,,,4.08,1.15,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,2.74,1.54,,,3.61,0.4,,,,,3.43,1.29,12.74,4.97,,,,,,,,
2021-02-13,3.27,1.73,,,,,,,,,0.81,0.51,,,,,,,0.44,,,,,2.02,,,,,2.36,0.09,,,,,,,9.72,,,,,,3.73,2.72,,,,,,,,,3.72,1.2,3.57,0.95,,,,,22.08,,,,,,,,,,,,0.38,,,,,,41.39,26.83,2.88,,,,,,,,,,,,2.58,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,0.2,,,,,,,,2.08,,,,,,,0.32,,,,3.88,1.69,3.48,1.95,,,3.57,2.1,,,,,,,3.4,0.94,4.97,,,,10.33,1.84,,,,,,,4.15,,,,3.04,2.14,0.87,,,,,,,,,,,,,,,,,,,,,,2.75,1.57,,,3.83,0.54,,,,,3.48,1.33,13,5.14,,,,,,,,
2021-02-14,3.32,1.76,,,,,,,,,,,,,,,,,0.54,,,,3.39,2.04,,,,,2.37,0.1,0.79,0.3,,,,,9.74,,,,0.91,0.55,3.83,2.74,,,,,,,,,3.78,,3.58,0.96,,,3.58,1.49,22.43,0.79,,,,,,,,,0.58,0,0.39,0.15,,,,,42.19,27.57,2.93,2.2,,,,,,,0.01,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,4.41,1.39,3.18,2.1,,,,,,,0.33,,,,3.91,1.71,3.56,2.05,,,3.59,2.23,,,,,,,,,4.98,1.16,,,,,,,,,,,4.34,1.16,,,3.19,2.29,0.88,,,,,,,,,,,,,,,,,,,,,,2.76,1.58,,,3.92,0.57,,,,,3.49,1.34,13.11,5.21,,,,,,,,
2021-02-15,3.4,1.83,,,,,,,,,,,,,,,,,0.68,,,,3.41,2.14,,,,,,0.13,0.81,0.31,,,,,11.12,,,,,,4.06,2.79,,,,,,,,,3.79,1.21,3.63,1.07,,,3.72,1.63,22.84,0.8,,,,,,,,,0.6,0.01,0.4,0.17,,,,,43.07,28.38,3.02,2.21,,,,,,,0.04,,,,2.59,0.83,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,4.43,1.4,3.23,2.14,,,,,,,0.37,,,,3.97,1.74,3.6,2.15,,,3.64,2.37,,,,,,,,,5.09,1.27,,,,,,,,,,,4.47,1.29,,,3.27,2.35,0.9,,,,,,,,,,,,,,,,,,,,,,2.82,1.67,,,4.24,0.67,,,,,3.55,1.37,13.29,5.37,,,,,,,,
2021-02-16,3.49,1.9,,,,,,,,,,,,,,,,,0.82,,,,3.45,2.23,,,,,2.49,0.26,0.85,0.33,,,,,12.27,,,,,,4.28,2.81,0,,,,,,,,3.9,1.22,3.71,1.22,,,3.84,1.72,23.37,0.82,,,,,,,,,0.62,,0.41,0.19,,,0,,43.97,29.23,3.13,2.22,,,,,,,,,,,2.61,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.07,,,,,,,,,,,,,4.54,1.44,3.31,2.22,0.01,,,,,,0.39,,,,4.07,1.83,3.65,2.2,,,3.74,2.52,,,,,,,,,5.23,1.41,,,,,,,,,,,4.56,1.4,,,3.36,2.39,0.91,,,,,,,,,,,,,,,,,,,,,,2.9,1.76,,,4.69,0.76,,,,,3.62,1.4,13.53,5.6,,,,,,,,
